1307234,Traffic,12/28/13 23:05,W EVELYN AV & HWY 85,Mountain View Police Department,12/28/13,23:05
1307232,Other,12/28/13 20:33,400 Block CALDERON AV,Mountain View Police Department,12/28/13,20:33
1307231,Breaking & Entering,12/28/13 19:33,3400 Block SHADY SPRING LN,Mountain View Police Department,12/28/13,19:33
1307226,Theft of Vehicle,12/28/13 15:04,W DANA ST & OAK ST,Mountain View Police Department,12/28/13,15:04
1307224,Other,12/28/13 10:52,1700 Block CALIFORNIA ST,Mountain View Police Department,12/28/13,10:52
1307222,Assault,12/28/13 1:50,800 Block HARPSTER DR,Mountain View Police Department,12/28/13,1:50
1307221,Other,12/28/13 1:25,CASTRO ST & W DANA ST,Mountain View Police Department,12/28/13,1:25
1307261,Property Crime,12/27/13 22:12,700 Block FAIRMONT AV,Mountain View Police Department,12/27/13,22:12
1307214,Other,12/27/13 11:09,100 Block CAMPBELL DR,Mountain View Police Department,12/27/13,11:09
1307215,Theft,12/27/13 10:54,100 Block PROMETHEAN WAY,Mountain View Police Department,12/27/13,10:54
1307211,Other,12/27/13 10:43,500 Block FRANKLIN ST,Mountain View Police Department,12/27/13,10:43
1307210,Theft,12/27/13 9:01,800 Block E EL CAMINO REAL,Mountain View Police Department,12/27/13,9:01
1307209,Other,12/27/13 4:01,1000 Block VILLA ST,Mountain View Police Department,12/27/13,4:01
1307206,Drugs,12/27/13 1:11,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,12/27/13,1:11
1307201,Other,12/26/13 18:13,600 Block CUESTA DR,Mountain View Police Department,12/26/13,18:13
1307202,Other,12/26/13 17:47,200 Block CASTRO ST,Mountain View Police Department,12/26/13,17:47
1307200,Drugs,12/26/13 17:13,500 Block E MIDDLEFIELD RD,Mountain View Police Department,12/26/13,17:13
1307199,Other,12/26/13 13:57,300 Block HOPE ST,Mountain View Police Department,12/26/13,13:57
1307197,Traffic,12/26/13 13:42,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,12/26/13,13:42
1307195,Property Crime,12/26/13 9:57,1800 Block APPLETREE LN,Mountain View Police Department,12/26/13,9:57
1307193,Other,12/26/13 7:25,400 Block SIERRA AV,Mountain View Police Department,12/26/13,7:25
1307191,Other,12/26/13 7:15,1000 Block VILLA ST,Mountain View Police Department,12/26/13,7:15
1307189,Other,12/26/13 5:06,1200 Block CHRISTOBAL PRIVADA,Mountain View Police Department,12/26/13,5:06
1307188,Other,12/26/13 2:56,800 Block CALIFORNIA ST,Mountain View Police Department,12/26/13,2:56
1307185,Other,12/25/13 18:42,700 Block CONTINENTAL CIR,Mountain View Police Department,12/25/13,18:42
1307183,Disorder,12/25/13 10:21,800 Block E EL CAMINO REAL,Mountain View Police Department,12/25/13,10:21
1307182,Breaking & Entering,12/25/13 7:04,300 Block ESCUELA AV,Mountain View Police Department,12/25/13,7:04
1400394,Theft,12/24/13 21:11,1500 Block W EL CAMINO REAL,Mountain View Police Department,12/24/13,21:11
1307177,Theft,12/24/13 14:57,600 Block W EL CAMINO REAL,Mountain View Police Department,12/24/13,14:57
1307176,Other,12/24/13 14:10,UNKNOWN,Mountain View Police Department,12/24/13,14:10
1307174,Theft,12/24/13 13:40,800 Block E EL CAMINO REAL,Mountain View Police Department,12/24/13,13:40
1307172,Other,12/24/13 10:19,W EVELYN AV & VIEW ST,Mountain View Police Department,12/24/13,10:19
1307198,Other,12/24/13 10:10,1000 Block VILLA ST,Mountain View Police Department,12/24/13,10:10
1307168,Other,12/23/13 23:19,2500 Block GRANT RD,Mountain View Police Department,12/23/13,23:19
1307169,Breaking & Entering,12/23/13 22:54,100 Block STOCKWELL DR,Mountain View Police Department,12/23/13,22:54
1307167,Traffic,12/23/13 21:15,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/23/13,21:15
1307157,Drugs,12/23/13 12:35,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,12/23/13,12:35
1307150,Theft,12/23/13 9:28,600 Block LOLA LN,Mountain View Police Department,12/23/13,9:28
1307147,Theft,12/23/13 9:14,600 Block W EVELYN AV,Mountain View Police Department,12/23/13,9:14
1307144,Theft,12/23/13 9:10,1000 Block MARILYN DR,Mountain View Police Department,12/23/13,9:10
1307143,Drugs,12/23/13 9:06,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,12/23/13,9:06
1307146,Other,12/23/13 8:39,1200 Block W EL CAMINO REAL,Mountain View Police Department,12/23/13,8:39
1307142,Traffic,12/23/13 8:08,700 Block CONTINENTAL CIR,Mountain View Police Department,12/23/13,8:08
1307140,Traffic,12/23/13 2:22,800 Block W DANA ST,Mountain View Police Department,12/23/13,2:22
1307139,Traffic,12/23/13 2:13,200 Block CASTRO ST,Mountain View Police Department,12/23/13,2:13
1307138,Traffic,12/23/13 1:31,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/23/13,1:31
1307137,Traffic,12/23/13 0:02,W EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/23/13,0:02
1307133,Other,12/22/13 17:49,500 Block CASTRO ST,Mountain View Police Department,12/22/13,17:49
1307130,Breaking & Entering,12/22/13 13:40,1100 Block CUESTA DR,Mountain View Police Department,12/22/13,13:40
1307128,Property Crime,12/22/13 11:54,900 Block CLARK AV,Mountain View Police Department,12/22/13,11:54
1307127,Other,12/22/13 11:34,500 Block FRONT LN,Mountain View Police Department,12/22/13,11:34
1307126,Traffic,12/22/13 6:23,600 Block W EVELYN AV,Mountain View Police Department,12/22/13,6:23
1307125,Theft from Vehicle,12/22/13 6:14,100 Block N WHISMAN RD,Mountain View Police Department,12/22/13,6:14
1307124,Traffic,12/22/13 2:38,CASTRO ST & W EVELYN AV,Mountain View Police Department,12/22/13,2:38
1307123,Property Crime,12/22/13 2:14,1800 Block MIRAMONTE AV,Mountain View Police Department,12/22/13,2:14
1307122,Traffic,12/22/13 1:49,W DANA ST & S SHORELINE BLVD,Mountain View Police Department,12/22/13,1:49
1307121,Disorder,12/22/13 1:26,200 Block CASTRO ST,Mountain View Police Department,12/22/13,1:26
1307120,Disorder,12/22/13 1:03,800 Block HARPSTER DR,Mountain View Police Department,12/22/13,1:03
1307119,Other,12/21/13 21:56,200 Block CASTRO ST,Mountain View Police Department,12/21/13,21:56
1307116,Other,12/21/13 14:05,1000 Block VILLA ST,Mountain View Police Department,12/21/13,14:05
1307115,Arson,12/21/13 12:11,1100 Block ROSE AV,Mountain View Police Department,12/21/13,12:11
1307113,Other,12/21/13 11:54,W EL CAMINO REAL & ORTEGA AV,Mountain View Police Department,12/21/13,11:54
1307112,Theft,12/21/13 10:54,1800 Block EDNAMARY WAY,Mountain View Police Department,12/21/13,10:54
1307111,Other,12/21/13 10:47,1000 Block VILLA ST,Mountain View Police Department,12/21/13,10:47
1307101,Missing Person,12/20/13 15:51,1100 Block CASTRO ST,Mountain View Police Department,12/20/13,15:51
1307100,Breaking & Entering,12/20/13 15:43,1000 Block GRANT RD,Mountain View Police Department,12/20/13,15:43
1307104,Other,12/20/13 15:29,MACARTHUR & 76TH AV,Mountain View Police Department,12/20/13,15:29
1307098,Other,12/20/13 11:33,300 Block MOFFETT BLVD,Mountain View Police Department,12/20/13,11:33
1307097,Drugs,12/20/13 11:09,1000 Block TASMAN,Mountain View Police Department,12/20/13,11:09
1307092,Traffic,12/20/13 1:39,JACKSON ST & MOFFETT BLVD,Mountain View Police Department,12/20/13,1:39
1307090,Traffic,12/19/13 18:16,N BERNARDO AV & CENTRAL EXPY,Mountain View Police Department,12/19/13,18:16
1307088,Other,12/19/13 17:41,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,12/19/13,17:41
1307089,Breaking & Entering,12/19/13 17:02,800 Block HIGH SCHOOL WAY,Mountain View Police Department,12/19/13,17:02
1307081,Other,12/19/13 13:26,1000 Block VILLA ST,Mountain View Police Department,12/19/13,13:26
1307082,Other,12/19/13 13:21,600 Block W EVELYN AV,Mountain View Police Department,12/19/13,13:21
1307080,Other,12/19/13 11:54,500 Block MARIPOSA AV,Mountain View Police Department,12/19/13,11:54
1307079,Other,12/19/13 8:36,1000 Block CASTRO ST,Mountain View Police Department,12/19/13,8:36
1307076,Other,12/19/13 1:26,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/19/13,1:26
1307073,Disorder,12/18/13 22:35,400 Block RAVENDALE DR,Mountain View Police Department,12/18/13,22:35
1307071,Other,12/18/13 22:06,800 Block MAUDE AV,Mountain View Police Department,12/18/13,22:06
1307070,Theft,12/18/13 21:37,1900 Block LATHAM ST,Mountain View Police Department,12/18/13,21:37
1400067,Theft from Vehicle,12/18/13 21:30,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/13,21:30
1307154,Theft from Vehicle,12/18/13 21:21,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/13,21:21
1307069,Drugs,12/18/13 21:16,1900 Block LATHAM ST,Mountain View Police Department,12/18/13,21:16
1307155,Theft from Vehicle,12/18/13 21:15,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/13,21:15
1307067,Other,12/18/13 18:06,1000 Block VILLA ST,Mountain View Police Department,12/18/13,18:06
1307066,Other,12/18/13 17:01,2400 Block GRANT RD,Mountain View Police Department,12/18/13,17:01
1307064,Traffic,12/18/13 15:38,N WHISMAN RD & WHISMAN STATION DR,Mountain View Police Department,12/18/13,15:38
1307062,Drugs,12/18/13 14:17,1000 Block TASMAN WAY,Mountain View Police Department,12/18/13,14:17
1307061,Property Crime,12/18/13 13:28,100 Block E EL CAMINO REAL,Mountain View Police Department,12/18/13,13:28
1307058,Theft,12/18/13 12:12,100 Block PASEO CT,Mountain View Police Department,12/18/13,12:12
1307060,Drugs,12/18/13 11:07,1100 Block TASMAN,Mountain View Police Department,12/18/13,11:07
1307055,Traffic,12/18/13 10:10,W EL CAMINO REAL & PHYLLIS AV,Mountain View Police Department,12/18/13,10:10
1307059,Property Crime,12/18/13 9:33,300 Block ESCUELA AV,Mountain View Police Department,12/18/13,9:33
1307053,Traffic,12/17/13 22:53,W EL CAMINO REAL & S RENGSTORFF AV,Mountain View Police Department,12/17/13,22:53
1307050,Other,12/17/13 20:32,800 Block CALIFORNIA ST,Mountain View Police Department,12/17/13,20:32
1307057,Theft,12/17/13 18:52,1600 Block ALISON AV,Mountain View Police Department,12/17/13,18:52
1307048,Theft,12/17/13 18:25,400 Block MAGRITTE WAY,Mountain View Police Department,12/17/13,18:25
1307045,Other,12/17/13 17:13,1000 Block VILLA ST,Mountain View Police Department,12/17/13,17:13
1307047,Other,12/17/13 17:12,1900 Block LATHAM ST,Mountain View Police Department,12/17/13,17:12
1307046,Theft of Vehicle,12/17/13 16:57,700 Block E EL CAMINO REAL,Mountain View Police Department,12/17/13,16:57
1307043,Theft,12/17/13 14:23,800 Block CALIFORNIA ST,Mountain View Police Department,12/17/13,14:23
1307042,Traffic,12/17/13 12:26,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/17/13,12:26
1307039,Other,12/17/13 11:20,2100 Block W EL CAMINO REAL,Mountain View Police Department,12/17/13,11:20
1307038,Property Crime,12/17/13 11:18,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/17/13,11:18
1307035,Theft,12/17/13 9:39,1900 Block LATHAM ST,Mountain View Police Department,12/17/13,9:39
1307032,Other,12/17/13 9:27,300 Block HOPE ST,Mountain View Police Department,12/17/13,9:27
1307033,Theft,12/17/13 9:01,1600 Block NILDA AV,Mountain View Police Department,12/17/13,9:01
1307030,Traffic,12/17/13 3:51,1900 Block LATHAM ST,Mountain View Police Department,12/17/13,3:51
1307029,Traffic,12/17/13 2:02,CASTRO ST & SONIA WAY,Mountain View Police Department,12/17/13,2:02
1307026,Other,12/16/13 22:04,1000 Block EL MONTE AV,Mountain View Police Department,12/16/13,22:04
1307027,Traffic,12/16/13 22:04,W EL CAMINO REAL & MOUNTAIN VIEW AV,Mountain View Police Department,12/16/13,22:04
1307024,Other,12/16/13 20:31,700 Block CASTRO ST,Mountain View Police Department,12/16/13,20:31
1307025,Other,12/16/13 20:08,300 Block ESCUELA AV,Mountain View Police Department,12/16/13,20:08
1307023,Assault,12/16/13 19:52,1000 Block MIRAMONTE AV,Mountain View Police Department,12/16/13,19:52
1307022,Traffic,12/16/13 17:51,100 Block CASTRO ST,Mountain View Police Department,12/16/13,17:51
1307018,Property Crime,12/16/13 14:40,800 Block E DANA ST,Mountain View Police Department,12/16/13,14:40
1307017,Property Crime,12/16/13 14:20,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/16/13,14:20
1307020,Other,12/16/13 14:00,1000 Block VILLA ST,Mountain View Police Department,12/16/13,14:00
1307016,Traffic,12/16/13 13:41,100 Block W EL CAMINO REAL,Mountain View Police Department,12/16/13,13:41
1307036,Theft from Vehicle,12/16/13 11:27,600 Block CUESTA DR,Mountain View Police Department,12/16/13,11:27
1307013,Theft,12/16/13 11:11,1100 Block CASTRO ST,Mountain View Police Department,12/16/13,11:11
1307012,Theft,12/16/13 8:47,200 Block CASTRO ST,Mountain View Police Department,12/16/13,8:47
1307009,Theft,12/16/13 8:36,1900 Block CALIFORNIA ST,Mountain View Police Department,12/16/13,8:36
1307007,Traffic,12/16/13 7:00,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,12/16/13,7:00
1307005,Traffic,12/16/13 1:50,HWY 85 & MOFFETT BLVD,Mountain View Police Department,12/16/13,1:50
1307004,Drugs,12/15/13 21:44,CALIFORNIA ST & OAK ST,Mountain View Police Department,12/15/13,21:44
1307001,Disorder,12/15/13 15:54,500 Block FRANKLIN ST,Mountain View Police Department,12/15/13,15:54
1306999,Theft,12/15/13 13:22,800 Block WASHINGTON ST,Mountain View Police Department,12/15/13,13:22
1306996,Other,12/15/13 11:12,600 Block ESCUELA AV,Mountain View Police Department,12/15/13,11:12
1306995,Breaking & Entering,12/15/13 7:03,200 Block CASTRO ST,Mountain View Police Department,12/15/13,7:03
1306994,Other,12/15/13 2:33,1700 Block MIRAMONTE AV,Mountain View Police Department,12/15/13,2:33
1306993,Traffic,12/15/13 2:09,BRYANT ST & W EVELYN AV,Mountain View Police Department,12/15/13,2:09
1306992,Other,12/15/13 1:38,CASTRO ST & VICTOR WAY,Mountain View Police Department,12/15/13,1:38
1306991,Theft of Vehicle,12/15/13 0:21,BRYANT ST & W DANA ST,Mountain View Police Department,12/15/13,0:21
1306989,Other,12/14/13 18:09,2200 Block LATHAM ST,Mountain View Police Department,12/14/13,18:09
1306988,Other,12/14/13 17:17,600 Block MOUNTAIN VIEW AV,Mountain View Police Department,12/14/13,17:17
1306986,Theft,12/14/13 16:00,900 Block CASTRO ST,Mountain View Police Department,12/14/13,16:00
1306979,Theft,12/14/13 2:21,200 Block CASTRO ST,Mountain View Police Department,12/14/13,2:21
1306978,Traffic,12/14/13 1:59,1 Block W EL CAMINO REAL,Mountain View Police Department,12/14/13,1:59
1306975,Traffic,12/13/13 23:58,CASTRO ST & W EVELYN AV,Mountain View Police Department,12/13/13,23:58
1306974,Disorder,12/13/13 21:59,1900 Block CALIFORNIA ST,Mountain View Police Department,12/13/13,21:59
1306971,Traffic,12/13/13 18:43,W EL CAMINO REAL & ESCUELA AV,Mountain View Police Department,12/13/13,18:43
1306970,Other,12/13/13 17:46,1900 Block GRANT RD,Mountain View Police Department,12/13/13,17:46
1306965,Other,12/13/13 14:41,1000 Block VILLA ST,Mountain View Police Department,12/13/13,14:41
1306966,Other,12/13/13 14:35,500 Block HANS AV,Mountain View Police Department,12/13/13,14:35
1306964,Traffic,12/13/13 13:53,100 Block VIEW ST,Mountain View Police Department,12/13/13,13:53
1306962,Theft,12/13/13 1:23,200 Block CASTRO ST,Mountain View Police Department,12/13/13,1:23
1306960,Traffic,12/13/13 0:32,CENTRAL EXPY & HWY 237,Mountain View Police Department,12/13/13,0:32
1306954,Disorder,12/12/13 18:34,500 Block CHIQUITA AV,Mountain View Police Department,12/12/13,18:34
1306955,Disorder,12/12/13 18:22,700 Block CASTRO ST,Mountain View Police Department,12/12/13,18:22
1306953,Other,12/12/13 17:28,1000 Block VILLA ST,Mountain View Police Department,12/12/13,17:28
1306950,Other,12/12/13 15:11,LOGUE AV & E MIDDLEFIELD RD,Mountain View Police Department,12/12/13,15:11
1306948,Other,12/12/13 12:44,UNKNOWN,Mountain View Police Department,12/12/13,12:44
1306947,Other,12/12/13 11:02,500 Block FRANKLIN ST,Mountain View Police Department,12/12/13,11:02
1306945,Theft from Vehicle,12/12/13 7:23,900 Block W EL CAMINO REAL,Mountain View Police Department,12/12/13,7:23
1306944,Theft,12/12/13 3:03,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,12/12/13,3:03
1306941,Theft from Vehicle,12/11/13 16:28,2100 Block W EL CAMINO REAL,Mountain View Police Department,12/11/13,16:28
1306942,Other,12/11/13 15:59,1300 Block GRANT RD,Mountain View Police Department,12/11/13,15:59
1306938,Traffic,12/11/13 15:17,100 Block E EL CAMINO REAL,Mountain View Police Department,12/11/13,15:17
1306936,Other,12/11/13 13:49,200 Block CASTRO ST,Mountain View Police Department,12/11/13,13:49
1306935,Other,12/11/13 13:39,CASTRO ST & VILLA ST,Mountain View Police Department,12/11/13,13:39
1306937,Other,12/11/13 13:30,300 Block HEDGEROW CT,Mountain View Police Department,12/11/13,13:30
1306933,Theft,12/11/13 12:49,200 Block ANDSBURY AV,Mountain View Police Department,12/11/13,12:49
1306932,Theft,12/11/13 12:48,200 Block ANDSBURY AV,Mountain View Police Department,12/11/13,12:48
1306930,Theft,12/11/13 9:35,TARGET,Mountain View Police Department,12/11/13,9:35
1306931,Theft,12/11/13 9:30,100 Block CAMPBELL DR,Mountain View Police Department,12/11/13,9:30
1306929,Traffic,12/11/13 7:52,CENTRAL EXPY & HWY 85,Mountain View Police Department,12/11/13,7:52
1306926,Theft,12/11/13 7:36,500 Block FRANKLIN ST,Mountain View Police Department,12/11/13,7:36
1306917,Other,12/10/13 14:16,200 Block W EVELYN AV,Mountain View Police Department,12/10/13,14:16
1306912,Other,12/10/13 12:34,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,12/10/13,12:34
1306909,Property Crime,12/10/13 10:37,800 Block E EL CAMINO REAL,Mountain View Police Department,12/10/13,10:37
1306904,Other,12/10/13 2:52,100 Block E EL CAMINO REAL,Mountain View Police Department,12/10/13,2:52
1306902,Weapons Offense,12/9/13 21:48,200 Block TYRELLA AV,Mountain View Police Department,12/9/13,21:48
1306900,Other,12/9/13 15:01,1000 Block CASTRO ST,Mountain View Police Department,12/9/13,15:01
1306898,Other,12/9/13 14:08,1900 Block GRANT RD,Mountain View Police Department,12/9/13,14:08
1306899,Other,12/9/13 13:29,300 Block ESCUELA AV,Mountain View Police Department,12/9/13,13:29
1306897,Theft,12/9/13 12:52,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/13,12:52
1306896,Traffic,12/9/13 12:42,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,12/9/13,12:42
1306895,Traffic,12/9/13 12:03,BRYANT ST & W DANA ST,Mountain View Police Department,12/9/13,12:03
1306894,Theft of Vehicle,12/9/13 10:53,500 Block CYPRESS POINT DR,Mountain View Police Department,12/9/13,10:53
1306913,Theft,12/9/13 8:44,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/13,8:44
1306888,Theft,12/9/13 7:38,1300 Block LLOYD WAY,Mountain View Police Department,12/9/13,7:38
1306884,Breaking & Entering,12/8/13 17:45,1500 Block TYLER PARK WAY,Mountain View Police Department,12/8/13,17:45
1306883,Breaking & Entering,12/8/13 15:10,1300 Block CUERNAVACA CIR,Mountain View Police Department,12/8/13,15:10
1306879,Breaking & Entering,12/8/13 13:28,200 Block PAMELA DR,Mountain View Police Department,12/8/13,13:28
1306881,Assault,12/8/13 13:08,200 Block CASTRO ST,Mountain View Police Department,12/8/13,13:08
1306878,Breaking & Entering,12/8/13 12:54,500 Block FRANKLIN ST,Mountain View Police Department,12/8/13,12:54
1306877,Other,12/8/13 10:49,1200 Block NILDA AV,Mountain View Police Department,12/8/13,10:49
1306874,Theft,12/8/13 9:48,1900 Block WILSON CT,Mountain View Police Department,12/8/13,9:48
1306875,Breaking & Entering,12/8/13 9:19,200 Block PAMELA DR,Mountain View Police Department,12/8/13,9:19
1306873,Missing Person,12/8/13 7:32,200 Block HIGDON AV,Mountain View Police Department,12/8/13,7:32
1306871,Traffic,12/8/13 2:03,JACKSON ST & MOFFETT BLVD,Mountain View Police Department,12/8/13,2:03
1306870,Other,12/8/13 0:52,100 Block E EL CAMINO REAL,Mountain View Police Department,12/8/13,0:52
1306872,Other,12/7/13 23:03,FRANKLIN ST & VILLA ST,Mountain View Police Department,12/7/13,23:03
1306869,Drugs,12/7/13 20:07,700 Block E EL CAMINO REAL,Mountain View Police Department,12/7/13,20:07
1306868,Other,12/7/13 18:35,E EL CAMINO REAL & THE AMERICANA,Mountain View Police Department,12/7/13,18:35
1306866,Other,12/7/13 14:34,2000 Block W EL CAMINO REAL,Mountain View Police Department,12/7/13,14:34
1306865,Other,12/7/13 12:10,CYPRESS AV & FAIROAKS AV,Mountain View Police Department,12/7/13,12:10
1306864,Theft from Vehicle,12/7/13 12:00,1800 Block MIRAMONTE AV,Mountain View Police Department,12/7/13,12:00
1306863,Traffic,12/7/13 9:27,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,12/7/13,9:27
1306889,Theft,12/6/13 20:43,200 Block CASTRO ST,Mountain View Police Department,12/6/13,20:43
1306857,Other,12/6/13 16:09,1200 Block DALE AV,Mountain View Police Department,12/6/13,16:09
1306853,Breaking & Entering,12/6/13 15:15,200 Block W EL CAMINO REAL,Mountain View Police Department,12/6/13,15:15
1306854,Other,12/6/13 15:08,200 Block ALMOND,Mountain View Police Department,12/6/13,15:08
1306852,Other,12/6/13 13:33,1700 Block MARICH WAY,Mountain View Police Department,12/6/13,13:33
1306851,Property Crime,12/6/13 12:39,200 Block SANTA ROSA AV,Mountain View Police Department,12/6/13,12:39
1306850,Other,12/6/13 7:46,1000 Block VILLA ST,Mountain View Police Department,12/6/13,7:46
1306847,Assault,12/5/13 15:46,500 Block ESCUELA AV,Mountain View Police Department,12/5/13,15:46
1306843,Other,12/5/13 13:51,BUSH ST & W DANA ST,Mountain View Police Department,12/5/13,13:51
1306846,Theft,12/5/13 13:28,1000 Block VILLA ST,Mountain View Police Department,12/5/13,13:28
1306841,Other,12/5/13 12:07,1300 Block BRYANT AV,Mountain View Police Department,12/5/13,12:07
1306838,Theft,12/5/13 10:22,200 Block ANDSBURY AV,Mountain View Police Department,12/5/13,10:22
1306837,Other,12/5/13 7:14,1700 Block MIRAMONTE AV,Mountain View Police Department,12/5/13,7:14
1306836,Drugs,12/5/13 1:56,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,12/5/13,1:56
1306833,Theft,12/4/13 19:01,200 Block CASTRO ST,Mountain View Police Department,12/4/13,19:01
1306831,Traffic,12/4/13 16:49,200 Block ESCUELA AV,Mountain View Police Department,12/4/13,16:49
1306830,Traffic,12/4/13 16:16,300 Block CHIQUITA AV,Mountain View Police Department,12/4/13,16:16
1306825,Property Crime,12/4/13 13:07,E EVELYN AV & FERRY MORSE WAY,Mountain View Police Department,12/4/13,13:07
1306821,Other,12/4/13 8:09,2500 Block GRANT RD,Mountain View Police Department,12/4/13,8:09
1306819,Theft,12/4/13 8:06,100 Block CALDERON AV,Mountain View Police Department,12/4/13,8:06
1306818,Theft,12/4/13 8:04,1000 Block CRESTVIEW DR,Mountain View Police Department,12/4/13,8:04
1306816,Theft,12/4/13 8:01,1 Block GLADYS AV,Mountain View Police Department,12/4/13,8:01
1306812,Other,12/3/13 23:39,E DANA ST & MOORPARK WAY,Mountain View Police Department,12/3/13,23:39
1306809,Other,12/3/13 20:58,1000 Block VILLA ST,Mountain View Police Department,12/3/13,20:58
1306810,Drugs,12/3/13 20:36,1000 Block EL MONTE AV,Mountain View Police Department,12/3/13,20:36
1306808,Theft from Vehicle,12/3/13 19:09,1900 Block W EL CAMINO REAL,Mountain View Police Department,12/3/13,19:09
1306807,Theft from Vehicle,12/3/13 18:39,1 Block W EL CAMINO REAL,Mountain View Police Department,12/3/13,18:39
1306806,Other,12/3/13 17:08,2000 Block CALIFORNIA ST,Mountain View Police Department,12/3/13,17:08
1306803,Other,12/3/13 12:11,1000 Block VILLA ST,Mountain View Police Department,12/3/13,12:11
1306802,Drugs,12/3/13 11:55,3500 Block TRUMAN AV,Mountain View Police Department,12/3/13,11:55
1306801,Theft,12/3/13 11:33,1000 Block VILLA ST,Mountain View Police Department,12/3/13,11:33
1306796,Theft,12/3/13 7:31,W EVELYN AV & VIEW ST,Mountain View Police Department,12/3/13,7:31
1306793,Theft from Vehicle,12/3/13 7:27,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/3/13,7:27
1306797,Theft,12/3/13 7:03,500 Block FAIRMONT AV,Mountain View Police Department,12/3/13,7:03
1306791,Drugs,12/2/13 22:10,100 Block E EL CAMINO REAL,Mountain View Police Department,12/2/13,22:10
1306789,Property Crime,12/2/13 20:12,200 Block E EL CAMINO REAL,Mountain View Police Department,12/2/13,20:12
1400933,Theft from Vehicle,12/2/13 19:56,2400 Block GRANT RD,Mountain View Police Department,12/2/13,19:56
1306787,Robbery,12/2/13 19:41,200 Block W EL CAMINO REAL,Mountain View Police Department,12/2/13,19:41
1306786,Disorder,12/2/13 19:28,E EL CAMINO REAL & HWY 85,Mountain View Police Department,12/2/13,19:28
1306783,Disorder,12/2/13 17:47,1000 Block VILLA ST,Mountain View Police Department,12/2/13,17:47
1306782,Traffic,12/2/13 17:43,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,12/2/13,17:43
1306784,Drugs,12/2/13 17:15,100 Block E EL CAMINO REAL,Mountain View Police Department,12/2/13,17:15
1306777,Theft,12/2/13 11:16,800 Block W DANA ST,Mountain View Police Department,12/2/13,11:16
1306779,Theft from Vehicle,12/2/13 10:53,700 Block MARIPOSA AV,Mountain View Police Department,12/2/13,10:53
1306776,Breaking & Entering,12/2/13 10:09,700 Block W EVELYN AV,Mountain View Police Department,12/2/13,10:09
1306774,Other,12/2/13 9:49,1800 Block MIRAMONTE AV,Mountain View Police Department,12/2/13,9:49
1306773,Other,12/2/13 9:42,600 Block CUESTA DR,Mountain View Police Department,12/2/13,9:42
1306770,Drugs,12/2/13 8:15,500 Block PALO ALTO AV,Mountain View Police Department,12/2/13,8:15
1306760,Other,12/1/13 17:33,1800 Block EDNAMARY WAY,Mountain View Police Department,12/1/13,17:33
1306757,Other,12/1/13 8:37,1200 Block W EL CAMINO REAL,Mountain View Police Department,12/1/13,8:37
1306756,Traffic,12/1/13 1:40,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,12/1/13,1:40
1306753,Other,11/30/13 20:13,300 Block CALDERON AV,Mountain View Police Department,11/30/13,20:13
1306752,Other,11/30/13 16:55,500 Block N FAIROAKS,Mountain View Police Department,11/30/13,16:55
1306748,Traffic,11/30/13 6:56,W DANA ST & HOPE ST,Mountain View Police Department,11/30/13,6:56
1306746,Other,11/29/13 23:39,600 Block VICTOR WAY,Mountain View Police Department,11/29/13,23:39
1306745,Missing Person,11/29/13 23:03,800 Block CALDERON AV,Mountain View Police Department,11/29/13,23:03
1306744,Traffic,11/29/13 22:38,FERRY MORSE WAY & S WHISMAN RD,Mountain View Police Department,11/29/13,22:38
1306743,Theft of Vehicle,11/29/13 20:31,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,11/29/13,20:31
1306742,Disorder,11/29/13 18:39,200 Block CASTRO ST,Mountain View Police Department,11/29/13,18:39
1306737,Breaking & Entering,11/28/13 23:46,800 Block PARK DR,Mountain View Police Department,11/28/13,23:46
