14003332,Sexual Assault,1/15/14 14:54,800 Block JEFFERSON CT,San Mateo Police Department,1/15/14,14:54
14003376,Theft of Vehicle,1/15/14 17:19,E POPLAR AV &ELM ST,San Mateo Police Department,1/15/14,17:19
14003413,Theft from Vehicle,1/15/14 19:25,1 Block BOVET RD,San Mateo Police Department,1/15/14,19:25
14003428,Theft from Vehicle,1/15/14 20:49,200 Block S CLAREMONT ST,San Mateo Police Department,1/15/14,20:49
14003434,Theft from Vehicle,1/15/14 21:03,S DELAWARE ST &E 3RD AV,San Mateo Police Department,1/15/14,21:03
14003506,Theft from Vehicle,1/16/14 4:44,2000 Block S DELAWARE ST,San Mateo Police Department,1/16/14,4:44
14003523,Breaking & Entering,1/16/14 8:41,800 Block CONCAR DR,San Mateo Police Department,1/16/14,8:41
14003631,Breaking & Entering,1/16/14 18:05,800 Block SUNNYBRAE BLVD,San Mateo Police Department,1/16/14,18:05
87050/AR,Assault,1/17/14 1:08,1500 Block LOCUST ST,San Mateo Police Department,1/17/14,1:08
14003912,Theft,1/17/14 19:25,500 Block E 3RD AV,San Mateo Police Department,1/17/14,19:25
14003918,Theft,1/17/14 20:09,1600 Block WOLFE DR,San Mateo Police Department,1/17/14,20:09
14003950,Theft from Vehicle,1/17/14 21:46,1 Block AV &S RAILROAD AV,San Mateo Police Department,1/17/14,21:46
14003954,Theft from Vehicle,1/17/14 21:53,300 Block S ELLSWORTH AV,San Mateo Police Department,1/17/14,21:53
14003957,Theft from Vehicle,1/17/14 22:01,300 Block S ELLSWORTH AV,San Mateo Police Department,1/17/14,22:01
14003972,Theft from Vehicle,1/17/14 22:43,300 Block S ELLSWORTH AV,San Mateo Police Department,1/17/14,22:43
14003977,Theft from Vehicle,1/17/14 22:59,300 Block S CLAREMONT ST,San Mateo Police Department,1/17/14,22:59
14003981,Theft from Vehicle,1/17/14 23:04,300 Block S ELLSWORTH AV,San Mateo Police Department,1/17/14,23:04
14004099,Assault,1/18/14 13:48,700 Block S B ST,San Mateo Police Department,1/18/14,13:48
14004186,Theft,1/18/14 20:13,200 Block N ELDORADO ST,San Mateo Police Department,1/18/14,20:13
14004212,Theft from Vehicle,1/18/14 22:01,1400 Block S EL CAMINO REAL,San Mateo Police Department,1/18/14,22:01
14004389,Breaking & Entering,1/19/14 16:35,100 Block 16TH AV,San Mateo Police Department,1/19/14,16:35
14004442,Sexual Assault,1/19/14 21:13,N SAN MATEO DR &VILLA TR,San Mateo Police Department,1/19/14,21:13
14004448,Robbery,1/19/14 21:36,1600 Block S EL CAMINO REAL,San Mateo Police Department,1/19/14,21:36
14004488,Assault,1/20/14 3:53,N IDAHO ST &MONTE DIABLO AV,San Mateo Police Department,1/20/14,3:53
14004518,Theft of Vehicle,1/20/14 9:57,1 Block AV &S B ST,San Mateo Police Department,1/20/14,9:57
14004545,Breaking & Entering,1/20/14 12:04,800 Block N HUMBOLDT ST,San Mateo Police Department,1/20/14,12:04
14004589,Breaking & Entering,1/20/14 15:40,500 Block S EL CAMINO REAL,San Mateo Police Department,1/20/14,15:40
14004607,Theft,1/20/14 16:39,1900 Block BRIDGEPOINTE CR,San Mateo Police Department,1/20/14,16:39
14004610,Theft,1/20/14 16:51,500 Block S EL CAMINO REAL,San Mateo Police Department,1/20/14,16:51
14004716,Theft,1/21/14 7:18,1500 Block LAGO ST,San Mateo Police Department,1/21/14,7:18
14004724,Breaking & Entering,1/21/14 7:46,1 Block ARROYO CT,San Mateo Police Department,1/21/14,7:46
14004735,Theft,1/21/14 8:43,800 Block S HUMBOLDT ST,San Mateo Police Department,1/21/14,8:43
14004738,Theft,1/21/14 8:55,1700 Block S AMPHLETT BLVD,San Mateo Police Department,1/21/14,8:55
14004740,Theft,1/21/14 9:00,100 Block 23RD AV,San Mateo Police Department,1/21/14,9:00
14004753,Theft,1/21/14 10:29,2300 Block VISTA DEL MAR,San Mateo Police Department,1/21/14,10:29
14004755,Theft,1/21/14 10:34,100 Block N DELAWARE ST,San Mateo Police Department,1/21/14,10:34
14004757,Breaking & Entering,1/21/14 10:40,500 Block N EL CAMINO REAL,San Mateo Police Department,1/21/14,10:40
14004772,Theft,1/21/14 11:52,2300 Block KEHOE AV,San Mateo Police Department,1/21/14,11:52
14004790,Breaking & Entering,1/21/14 13:39,1600 Block EISENHOWER ST,San Mateo Police Department,1/21/14,13:39
14004814,Theft from Vehicle,1/21/14 14:50,1 Block W 20TH AV,San Mateo Police Department,1/21/14,14:50
14004820,Breaking & Entering,1/21/14 15:12,100 Block GRAMERCY DR,San Mateo Police Department,1/21/14,15:12
14004834,Theft,1/21/14 16:08,700 Block S BAYSHORE BLVD,San Mateo Police Department,1/21/14,16:08
14004848,Assault,1/21/14 17:00,1 Block W 20TH AV,San Mateo Police Department,1/21/14,17:00
14004863,Theft,1/21/14 18:17,300 Block S DELAWARE ST,San Mateo Police Department,1/21/14,18:17
14004946,Theft,1/22/14 7:32,300 Block N BAYSHORE BLVD,San Mateo Police Department,1/22/14,7:32
14004953,Theft,1/22/14 7:55,1800 Block BYRON AV,San Mateo Police Department,1/22/14,7:55
14004958,Theft,1/22/14 8:01,100 Block DARTMOUTH RD,San Mateo Police Department,1/22/14,8:01
14004978,Theft of Vehicle,1/22/14 10:10,1200 Block S EL CAMINO REAL,San Mateo Police Department,1/22/14,10:10
87104/AR,Breaking & Entering,1/22/14 10:11,E 4TH AV &S GRANT ST,San Mateo Police Department,1/22/14,10:11
14004980,Theft,1/22/14 10:26,1800 Block S GRANT ST,San Mateo Police Department,1/22/14,10:26
14004985,Theft of Vehicle,1/22/14 10:49,1800 Block S GRANT ST,San Mateo Police Department,1/22/14,10:49
14004993,Theft of Vehicle,1/22/14 11:54,1 Block W 3RD AV,San Mateo Police Department,1/22/14,11:54
14004995,Theft,1/22/14 12:00,1 Block S B ST,San Mateo Police Department,1/22/14,12:00
14005034,Theft,1/22/14 16:05,800 Block N DELAWARE ST,San Mateo Police Department,1/22/14,16:05
14005042,Sexual Assault,1/22/14 16:51,1 Block S B ST,San Mateo Police Department,1/22/14,16:51
14005097,Theft,1/22/14 20:37,N FREMONT ST &TILTON AV,San Mateo Police Department,1/22/14,20:37
14005150,Theft of Vehicle,1/23/14 5:00,2600 Block EDISON ST,San Mateo Police Department,1/23/14,5:00
14005162,Theft,1/23/14 8:37,1900 Block SHOREVIEW AV,San Mateo Police Department,1/23/14,8:37
14005196,Theft,1/23/14 11:26,1 Block LINDBERGH ST,San Mateo Police Department,1/23/14,11:26
14005254,Theft,1/23/14 17:05,500 Block MAPLE ST,San Mateo Police Department,1/23/14,17:05
14005262,Theft of Vehicle,1/23/14 17:31,1 Block AV &S SAN MATEO DR,San Mateo Police Department,1/23/14,17:31
14005285,Theft,1/23/14 19:06,200 Block S DELAWARE ST,San Mateo Police Department,1/23/14,19:06
14005466,Sexual Assault,1/24/14 15:24,800 Block CYPRESS AV,San Mateo Police Department,1/24/14,15:24
14005484,Theft,1/24/14 16:39,100 Block ELM ST,San Mateo Police Department,1/24/14,16:39
14005511,Theft,1/24/14 18:11,700 Block OCEAN VIEW AV,San Mateo Police Department,1/24/14,18:11
14005567,Theft,1/24/14 20:24,1200 Block MONTE DIABLO AV,San Mateo Police Department,1/24/14,20:24
14005581,Theft,1/24/14 21:11,1 Block BOVET RD,San Mateo Police Department,1/24/14,21:11
14005671,Theft from Vehicle,1/25/14 4:15,1200 Block S RAILROAD AV,San Mateo Police Department,1/25/14,4:15
14005778,Theft from Vehicle,1/25/14 17:45,300 Block E 5TH AV,San Mateo Police Department,1/25/14,17:45
14005996,Theft,1/26/14 14:45,200 Block N GRANT ST,San Mateo Police Department,1/26/14,14:45
14006018,Theft of Vehicle,1/26/14 16:26,1 Block W BELLEVUE AV,San Mateo Police Department,1/26/14,16:26
14006116,Theft,1/27/14 6:57,1700 Block LESLIE ST,San Mateo Police Department,1/27/14,6:57
14006146,Theft,1/27/14 10:23,1400 Block E 3RD AV,San Mateo Police Department,1/27/14,10:23
14006150,Theft,1/27/14 10:39,1800 Block S GRANT ST,San Mateo Police Department,1/27/14,10:39
14006152,Breaking & Entering,1/27/14 10:42,1500 Block S EL CAMINO REAL,San Mateo Police Department,1/27/14,10:42
14006195,Breaking & Entering,1/27/14 14:42,1000 Block TILTON AV,San Mateo Police Department,1/27/14,14:42
14006231,Theft,1/27/14 17:02,1700 Block S DELAWARE ST,San Mateo Police Department,1/27/14,17:02
14006236,Theft from Vehicle,1/27/14 17:27,800 Block N HUMBOLDT ST,San Mateo Police Department,1/27/14,17:27
14006270,Theft,1/27/14 20:21,1700 Block S AMPHLETT BLVD,San Mateo Police Department,1/27/14,20:21
14006275,Theft from Vehicle,1/27/14 21:09,400 Block S B ST,San Mateo Police Department,1/27/14,21:09
14006277,Theft,1/27/14 21:13,500 Block N DELAWARE ST,San Mateo Police Department,1/27/14,21:13
14006284,Theft from Vehicle,1/27/14 21:32,1800 Block S GRANT ST,San Mateo Police Department,1/27/14,21:32
14006286,Theft,1/27/14 21:40,700 Block N DELAWARE ST,San Mateo Police Department,1/27/14,21:40
14006287,Theft,1/27/14 21:47,500 Block 9TH AV,San Mateo Police Department,1/27/14,21:47
14006300,Theft,1/27/14 22:13,400 Block MIDWAY AV,San Mateo Police Department,1/27/14,22:13
14006303,Theft,1/27/14 22:17,600 Block HIGHLAND AV,San Mateo Police Department,1/27/14,22:17
14006312,Theft,1/27/14 22:36,1 Block W 3RD AV,San Mateo Police Department,1/27/14,22:36
14006322,Theft,1/27/14 22:52,100 Block S ELLSWORTH AV,San Mateo Police Department,1/27/14,22:52
14006323,Theft,1/27/14 22:55,100 Block S B ST,San Mateo Police Department,1/27/14,22:55
14006350,Theft from Vehicle,1/28/14 7:03,1 Block W BELLEVUE AV,San Mateo Police Department,1/28/14,7:03
14006361,Theft from Vehicle,1/28/14 8:24,700 Block N EL CAMINO REAL,San Mateo Police Department,1/28/14,8:24
14006381,Breaking & Entering,1/28/14 10:04,300 Block N HUMBOLDT ST,San Mateo Police Department,1/28/14,10:04
14006388,Breaking & Entering,1/28/14 11:03,1700 Block VANBUREN ST,San Mateo Police Department,1/28/14,11:03
14006391,Theft,1/28/14 11:27,E HILLSDALE BLVD &E HILLSDALE CT,San Mateo Police Department,1/28/14,11:27
14006443,Breaking & Entering,1/28/14 16:34,1700 Block BROOKS ST,San Mateo Police Department,1/28/14,16:34
14006523,Theft from Vehicle,1/28/14 21:44,500 Block E 3RD AV,San Mateo Police Department,1/28/14,21:44
14006601,Assault,1/29/14 11:23,1400 Block ROYAL AV,San Mateo Police Department,1/29/14,11:23
14006607,Theft,1/29/14 11:35,400 Block E ELLSWORTH CT,San Mateo Police Department,1/29/14,11:35
14006644,Theft,1/29/14 15:04,800 Block FALLON AV,San Mateo Police Department,1/29/14,15:04
14006647,Theft,1/29/14 15:15,800 Block N HUMBOLDT ST,San Mateo Police Department,1/29/14,15:15
14006698,Theft from Vehicle,1/29/14 18:30,1 Block W BELLEVUE AV,San Mateo Police Department,1/29/14,18:30
14006701,Breaking & Entering,1/29/14 18:48,1400 Block DAKOTA AV,San Mateo Police Department,1/29/14,18:48
14006857,Assault,1/30/14 16:17,1 Block AV &PALM AV,San Mateo Police Department,1/30/14,16:17
14006903,Theft from Vehicle,1/30/14 19:28,400 Block S B ST,San Mateo Police Department,1/30/14,19:28
14006908,Theft of Vehicle,1/30/14 19:55,STATE ST &N AMPHLETT BLVD,San Mateo Police Department,1/30/14,19:55
14006917,Theft,1/30/14 21:11,200 Block N ELDORADO ST,San Mateo Police Department,1/30/14,21:11
14006935,Theft from Vehicle,1/30/14 22:15,300 Block S ELLSWORTH AV,San Mateo Police Department,1/30/14,22:15
14006958,Breaking & Entering,1/31/14 0:29,100 Block S NORFOLK ST,San Mateo Police Department,1/31/14,0:29
14007014,Theft,1/31/14 10:26,400 Block S EL CAMINO REAL,San Mateo Police Department,1/31/14,10:26
14007029,Theft from Vehicle,1/31/14 11:25,1800 Block S NORFOLK ST,San Mateo Police Department,1/31/14,11:25
14007108,Theft,1/31/14 17:10,1 Block BOVET RD,San Mateo Police Department,1/31/14,17:10
14007208,Robbery,1/31/14 21:46,500 Block N DELAWARE ST,San Mateo Police Department,1/31/14,21:46
14006698,Theft from Vehicle,1/29/14 18:30,1 Block W BELLEVUE AV,San Mateo Police Department,1/29/14,18:30
14006701,Breaking & Entering,1/29/14 18:48,1400 Block DAKOTA AV,San Mateo Police Department,1/29/14,18:48
14006857,Assault,1/30/14 16:17,1 Block AV &PALM AV,San Mateo Police Department,1/30/14,16:17
14006903,Theft from Vehicle,1/30/14 19:28,400 Block S B ST,San Mateo Police Department,1/30/14,19:28
14006908,Theft of Vehicle,1/30/14 19:55,STATE ST &N AMPHLETT BLVD,San Mateo Police Department,1/30/14,19:55
14006917,Theft,1/30/14 21:11,200 Block N ELDORADO ST,San Mateo Police Department,1/30/14,21:11
14006935,Theft from Vehicle,1/30/14 22:15,300 Block S ELLSWORTH AV,San Mateo Police Department,1/30/14,22:15
14006958,Breaking & Entering,1/31/14 0:29,100 Block S NORFOLK ST,San Mateo Police Department,1/31/14,0:29
14007014,Theft,1/31/14 10:26,400 Block S EL CAMINO REAL,San Mateo Police Department,1/31/14,10:26
14007029,Theft from Vehicle,1/31/14 11:25,1800 Block S NORFOLK ST,San Mateo Police Department,1/31/14,11:25
13068902,Theft,11/1/13 0:00,300 Block BALDWIN AV,San Mateo Police Department,11/1/13,0:00
13068925,Theft of Vehicle,11/1/13 4:34,3200 Block CASA DE CAMPO,San Mateo Police Department,11/1/13,4:34
13068933,Theft of Vehicle,11/1/13 7:24,1100 Block CYPRESS AV,San Mateo Police Department,11/1/13,7:24
13068939,Theft from Vehicle,11/1/13 8:24,1600 Block S GRANT ST,San Mateo Police Department,11/1/13,8:24
13068952,Theft,11/1/13 10:14,1 Block BALDWIN AV,San Mateo Police Department,11/1/13,10:14
13068956,Breaking & Entering,11/1/13 11:05,2700 Block S NORFOLK ST,San Mateo Police Department,11/1/13,11:05
13068957,Theft,11/1/13 11:08,800 Block N HUMBOLDT ST,San Mateo Police Department,11/1/13,11:08
13068980,Theft,11/1/13 13:52,1200 Block MONTE DIABLO AV,San Mateo Police Department,11/1/13,13:52
13069022,Theft,11/1/13 17:13,400 Block N AMPHLETT BLVD,San Mateo Police Department,11/1/13,17:13
13069032,Theft,11/1/13 17:54,1700 Block S AMPHLETT BLVD,San Mateo Police Department,11/1/13,17:54
13069118,Theft from Vehicle,11/1/13 22:44,300 Block S ELLSWORTH AV,San Mateo Police Department,11/1/13,22:44
13069247,Theft,11/2/13 16:08,1700 Block S AMPHLETT BLVD,San Mateo Police Department,11/2/13,16:08
13069491,Theft of Vehicle,11/3/13 15:43,E 3RD AV &S SAN MATEO DR,San Mateo Police Department,11/3/13,15:43
13069493,Theft from Vehicle,11/3/13 16:03,1600 Block COYOTE POINT DR,San Mateo Police Department,11/3/13,16:03
13069502,Theft,11/3/13 17:29,1 Block BOVET RD,San Mateo Police Department,11/3/13,17:29
13069581,Theft,11/4/13 9:00,1 Block E 3RD AV,San Mateo Police Department,11/4/13,9:00
13069588,Theft,11/4/13 9:21,2400 Block S DELAWARE ST,San Mateo Police Department,11/4/13,9:21
13069589,Theft,11/4/13 9:24,E SAILER DR,San Mateo Police Department,11/4/13,9:24
13069631,Theft,11/4/13 11:35,2400 Block S DELAWARE ST,San Mateo Police Department,11/4/13,11:35
13069634,Assault,11/4/13 11:40,1700 Block W HILLSDALE BLVD,San Mateo Police Department,11/4/13,11:40
13069635,Theft,11/4/13 11:51,100 Block N HUMBOLDT ST,San Mateo Police Department,11/4/13,11:51
13069636,Breaking & Entering,11/4/13 11:58,2200 Block S DELAWARE ST,San Mateo Police Department,11/4/13,11:58
13069656,Theft,11/4/13 13:49,100 Block 11TH AV,San Mateo Police Department,11/4/13,13:49
13069658,Theft,11/4/13 13:50,100 Block S GRANT ST,San Mateo Police Department,11/4/13,13:50
13069663,Theft,11/4/13 14:03,700 Block TULANE CT,San Mateo Police Department,11/4/13,14:03
13069675,Theft,11/4/13 15:24,100 Block 2ND AV,San Mateo Police Department,11/4/13,15:24
13069705,Theft from Vehicle,11/4/13 17:39,W 20TH AV &STRATFORD WAY,San Mateo Police Department,11/4/13,17:39
13069714,Theft of Vehicle,11/4/13 18:39,200 Block W 39TH AV,San Mateo Police Department,11/4/13,18:39
13069800,Theft of Vehicle,11/5/13 7:09,100 Block N BAYSHORE BLVD,San Mateo Police Department,11/5/13,7:09
13069807,Theft,11/5/13 7:55,200 Block S ELLSWORTH AV,San Mateo Police Department,11/5/13,7:55
13069821,Theft,11/5/13 9:24,900 Block MARINERS ISLAND BLVD,San Mateo Police Department,11/5/13,9:24
13069849,Theft,11/5/13 11:27,100 Block N KINGSTON ST,San Mateo Police Department,11/5/13,11:27
13069853,Theft,11/5/13 11:39,900 Block PENINSULA AV,San Mateo Police Department,11/5/13,11:39
13069858,Theft of Vehicle,11/5/13 12:13,4200 Block S EL CAMINO REAL,San Mateo Police Department,11/5/13,12:13
13069896,Theft from Vehicle,11/5/13 15:21,1 Block E 5TH AV,San Mateo Police Department,11/5/13,15:21
13069903,Theft,11/5/13 15:46,3500 Block S EL CAMINO REAL,San Mateo Police Department,11/5/13,15:46
13069957,Theft from Vehicle,11/5/13 19:16,500 Block E SANTA INEZ AV,San Mateo Police Department,11/5/13,19:16
13070075,Theft,11/6/13 12:08,1700 Block W HILLSDALE BLVD,San Mateo Police Department,11/6/13,12:08
13070090,Theft from Vehicle,11/6/13 12:49,1 Block 2ND AV,San Mateo Police Department,11/6/13,12:49
13070094,Theft,11/6/13 13:00,1 Block 2ND AV,San Mateo Police Department,11/6/13,13:00
13070096,Theft,11/6/13 13:05,1 Block S SAN MATEO DR,San Mateo Police Department,11/6/13,13:05
13070101,Theft from Vehicle,11/6/13 13:13,300 Block 2ND AV,San Mateo Police Department,11/6/13,13:13
13070121,Theft from Vehicle,11/6/13 14:50,300 Block 2ND AV,San Mateo Police Department,11/6/13,14:50
13070122,Theft from Vehicle,11/6/13 14:51,300 Block 2ND AV,San Mateo Police Department,11/6/13,14:51
13070131,Theft from Vehicle,11/6/13 15:38,1700 Block ADAMS ST,San Mateo Police Department,11/6/13,15:38
13070169,Theft from Vehicle,11/6/13 18:17,ANCHOR RD &J HART CLINTON DR,San Mateo Police Department,11/6/13,18:17
13070185,Theft from Vehicle,11/6/13 19:50,1800 Block S GRANT ST,San Mateo Police Department,11/6/13,19:50
13070214,Theft of Vehicle,11/6/13 23:29,200 Block HURON AV,San Mateo Police Department,11/6/13,23:29
13070241,Theft,11/7/13 7:23,2400 Block S DELAWARE ST,San Mateo Police Department,11/7/13,7:23
13070294,Breaking & Entering,11/7/13 11:12,1400 Block YEW ST,San Mateo Police Department,11/7/13,11:12
13070305,Theft,11/7/13 12:06,1700 Block S DELAWARE ST,San Mateo Police Department,11/7/13,12:06
13070355,Theft,11/7/13 15:51,500 Block W POPLAR AV,San Mateo Police Department,11/7/13,15:51
13070375,Theft,11/7/13 17:32,1 Block BOVET RD,San Mateo Police Department,11/7/13,17:32
13070436,Theft of Vehicle,11/7/13 22:04,2800 Block S EL CAMINO REAL,San Mateo Police Department,11/7/13,22:04
13070442,Theft from Vehicle,11/7/13 22:25,300 Block 2ND AV,San Mateo Police Department,11/7/13,22:25
13070512,Theft,11/8/13 10:19,2900 Block S NORFOLK ST,San Mateo Police Department,11/8/13,10:19
13070544,Theft from Vehicle,11/8/13 13:43,2000 Block WINWARD WAY,San Mateo Police Department,11/8/13,13:43
13070547,Theft,11/8/13 14:00,1900 Block VISTA DEL MAR,San Mateo Police Department,11/8/13,14:00
13070593,Theft,11/8/13 16:51,600 Block CONCAR DR,San Mateo Police Department,11/8/13,16:51
13070697,Breaking & Entering,11/8/13 22:39,100 Block CASTILIAN WAY,San Mateo Police Department,11/8/13,22:39
13070718,Breaking & Entering,11/8/13 23:36,300 Block SONORA DR,San Mateo Police Department,11/8/13,23:36
13070733,Robbery,11/9/13 0:40,500 Block E HILLSDALE CT,San Mateo Police Department,11/9/13,0:40
13070774,Theft,11/9/13 9:53,400 Block N EL CAMINO REAL,San Mateo Police Department,11/9/13,9:53
13070776,Theft,11/9/13 9:55,1100 Block PARK PL,San Mateo Police Department,11/9/13,9:55
13070778,Theft,11/9/13 10:04,800 Block INDIAN AV,San Mateo Police Department,11/9/13,10:04
13070779,Theft,11/9/13 10:08,400 Block N EL CAMINO REAL,San Mateo Police Department,11/9/13,10:08
13070780,Theft,11/9/13 10:13,900 Block S B ST,San Mateo Police Department,11/9/13,10:13
13070786,Breaking & Entering,11/9/13 10:37,400 Block N BAYSHORE BLVD,San Mateo Police Department,11/9/13,10:37
13070956,Theft,11/10/13 0:52,1000 Block PARK PL,San Mateo Police Department,11/10/13,0:52
13070984,Theft,11/10/13 3:47,400 Block E HILLSDALE BLVD,San Mateo Police Department,11/10/13,3:47
13071012,Theft of Vehicle,11/10/13 10:52,1200 Block S NORFOLK ST,San Mateo Police Department,11/10/13,10:52
13071188,Theft,11/11/13 7:59,3100 Block DEL MONTE ST,San Mateo Police Department,11/11/13,7:59
13071192,Theft,11/11/13 8:11,E SAILER DR,San Mateo Police Department,11/11/13,8:11
13071196,Theft,11/11/13 8:28,E SAILER DR,San Mateo Police Department,11/11/13,8:28
13071197,Theft,11/11/13 8:29,400 Block E 16TH AV,San Mateo Police Department,11/11/13,8:29
13071200,Theft,11/11/13 8:44,100 Block S B ST,San Mateo Police Department,11/11/13,8:44
13071400,Theft of Vehicle,11/12/13 6:56,2300 Block KEHOE AV,San Mateo Police Department,11/12/13,6:56
13071406,Theft,11/12/13 7:37,200 Block GRAMERCY DR,San Mateo Police Department,11/12/13,7:37
13071465,Theft,11/12/13 12:18,100 Block S QUEBEC ST,San Mateo Police Department,11/12/13,12:18
13071490,Theft,11/12/13 14:12,800 Block WHARFSIDE RD,San Mateo Police Department,11/12/13,14:12
13071500,Theft,11/12/13 14:50,200 Block GRAND BLVD,San Mateo Police Department,11/12/13,14:50
13071524,Theft from Vehicle,11/12/13 16:03,1700 Block ADAMS ST,San Mateo Police Department,11/12/13,16:03
13071592,Assault,11/12/13 22:02,1800 Block NEWBRIDGE AV,San Mateo Police Department,11/12/13,22:02
13071603,Theft from Vehicle,11/12/13 23:06,200 Block E 4TH AV,San Mateo Police Department,11/12/13,23:06
13071668,Theft from Vehicle,11/13/13 8:14,600 Block S GRANT ST,San Mateo Police Department,11/13/13,8:14
13071671,Theft,11/13/13 8:25,3100 Block CASA DE CAMPO,San Mateo Police Department,11/13/13,8:25
13071677,Theft,11/13/13 8:47,1 Block S SAN MATEO DR,San Mateo Police Department,11/13/13,8:47
13071704,Theft from Vehicle,11/13/13 10:52,1200 Block DORE AV,San Mateo Police Department,11/13/13,10:52
13071715,Theft,11/13/13 11:43,1 Block E 4TH AV,San Mateo Police Department,11/13/13,11:43
13071731,Robbery,11/13/13 13:20,300 Block S DELAWARE ST,San Mateo Police Department,11/13/13,13:20
13071736,Theft of Vehicle,11/13/13 13:46,100 Block E 25TH AV,San Mateo Police Department,11/13/13,13:46
13071748,Theft,11/13/13 14:30,1 Block TILTON TR,San Mateo Police Department,11/13/13,14:30
13071765,Theft,11/13/13 16:28,2100 Block STRATFORD WAY,San Mateo Police Department,11/13/13,16:28
13071799,Theft,11/13/13 19:09,200 Block E HILLSDALE BLVD,San Mateo Police Department,11/13/13,19:09
13071831,Assault,11/13/13 22:04,1400 Block QUEENS AV,San Mateo Police Department,11/13/13,22:04
13071921,Theft,11/14/13 9:10,1 Block S B ST,San Mateo Police Department,11/14/13,9:10
13071977,Theft,11/14/13 14:05,800 Block MURPHY DR,San Mateo Police Department,11/14/13,14:05
13071980,Theft,11/14/13 14:07,300 Block S B ST,San Mateo Police Department,11/14/13,14:07
13071992,Other Sexual Offense,11/14/13 14:41,1700 Block S GRANT ST,San Mateo Police Department,11/14/13,14:41
13072028,Theft,11/14/13 16:29,1000 Block S RAILROAD AV,San Mateo Police Department,11/14/13,16:29
13072050,Theft from Vehicle,11/14/13 18:13,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:13
13072054,Theft from Vehicle,11/14/13 18:22,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:22
13072055,Theft from Vehicle,11/14/13 18:24,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:24
13072058,Theft from Vehicle,11/14/13 18:27,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:27
13072064,Theft from Vehicle,11/14/13 18:39,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:39
13072066,Theft from Vehicle,11/14/13 18:46,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/14/13,18:46
13072073,Theft from Vehicle,11/14/13 19:33,500 Block S EL CAMINO REAL,San Mateo Police Department,11/14/13,19:33
13072080,Theft,11/14/13 20:12,1 Block BOVET RD,San Mateo Police Department,11/14/13,20:12
13072220,Theft,11/15/13 11:56,1700 Block HEMLOCK AV,San Mateo Police Department,11/15/13,11:56
13072223,Theft,11/15/13 12:07,500 Block N EL CAMINO REAL,San Mateo Police Department,11/15/13,12:07
13072266,Assault,11/15/13 15:41,400 Block BARNESON AV,San Mateo Police Department,11/15/13,15:41
13072297,Breaking & Entering,11/15/13 17:45,800 Block S HUMBOLDT ST,San Mateo Police Department,11/15/13,17:45
13072299,Theft,11/15/13 17:59,600 Block CONCAR DR,San Mateo Police Department,11/15/13,17:59
13072319,Theft,11/15/13 20:09,E SAILER DR,San Mateo Police Department,11/15/13,20:09
13072411,Assault,11/16/13 9:37,400 Block BARNESON AV,San Mateo Police Department,11/16/13,9:37
13072514,Theft,11/16/13 18:57,800 Block HIGHLAND AV,San Mateo Police Department,11/16/13,18:57
13072655,Theft,11/17/13 7:32,1500 Block S NORFOLK ST,San Mateo Police Department,11/17/13,7:32
13072770,Theft from Vehicle,11/17/13 20:51,100 Block E 4TH AV,San Mateo Police Department,11/17/13,20:51
86506/AR,Theft,11/18/13 7:55,2000 Block CHESS DR,San Mateo Police Department,11/18/13,7:55
13072838,Theft from Vehicle,11/18/13 8:22,600 Block CYPRESS AV,San Mateo Police Department,11/18/13,8:22
13072852,Theft from Vehicle,11/18/13 9:39,1700 Block COYOTE POINT DR,San Mateo Police Department,11/18/13,9:39
13072859,Theft,11/18/13 10:14,300 Block FRANKLIN ST,San Mateo Police Department,11/18/13,10:14
13072884,Theft of Vehicle,11/18/13 12:26,100 Block N HUMBOLDT ST,San Mateo Police Department,11/18/13,12:26
13072893,Assault,11/18/13 13:25,2700 Block S NORFOLK ST,San Mateo Police Department,11/18/13,13:25
13072912,Robbery,11/18/13 15:31,1 Block E 5TH AV,San Mateo Police Department,11/18/13,15:31
13072935,Theft from Vehicle,11/18/13 17:45,300 Block S ELLSWORTH AV,San Mateo Police Department,11/18/13,17:45
13072957,Theft from Vehicle,11/18/13 20:01,800 Block N DELAWARE ST,San Mateo Police Department,11/18/13,20:01
13073037,Theft,11/19/13 8:09,1 Block CRYSTAL SPRINGS RD,San Mateo Police Department,11/19/13,8:09
13073038,Theft,11/19/13 8:12,1000 Block S GRANT ST,San Mateo Police Department,11/19/13,8:12
86509/AR,Assault,11/19/13 8:15,600 Block S EL CAMINO REAL,San Mateo Police Department,11/19/13,8:15
13073063,Theft,11/19/13 10:57,E SAILER DR,San Mateo Police Department,11/19/13,10:57
13073101,Theft,11/19/13 14:01,500 Block S EL CAMINO REAL,San Mateo Police Department,11/19/13,14:01
13073105,Theft,11/19/13 14:04,700 Block MONTE DIABLO AV,San Mateo Police Department,11/19/13,14:04
