P133580111,Assault,12/24/13 5:24,1400 Block WHITTON AV,San Jose Police Department,12/24/13,5:24
P133580103,Breaking & Entering,12/24/13 4:34,1100 Block E SANTA CLARA ST,San Jose Police Department,12/24/13,4:34
P133580078,Assault,12/24/13 2:45,2100 Block FOREST AV,San Jose Police Department,12/24/13,2:45
P133580053,Theft of Vehicle,12/24/13 1:38,400 Block E WILLIAM ST,San Jose Police Department,12/24/13,1:38
P133580048,Theft of Vehicle,12/24/13 1:25,800 Block N 13TH ST,San Jose Police Department,12/24/13,1:25
P133580037,Theft of Vehicle,12/24/13 0:55,ALYSSUM LN & RUSSELIA LN,San Jose Police Department,12/24/13,0:55
P133580005,Theft of Vehicle,12/24/13 0:07,1 Block N JACKSON AV,San Jose Police Department,12/24/13,0:07
P133570932,Assault,12/23/13 23:26,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,12/23/13,23:26
P133570930,Assault,12/23/13 23:25,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,12/23/13,23:25
P133570912,Vehicle Recovery,12/23/13 23:04,2200 Block LUZ AV,San Jose Police Department,12/23/13,23:04
13-12-23-01670,Robbery,12/23/13 22:26,WEST GARAGE & N. SIDE EXTERIOR,San Jose State University Police,12/23/13,22:26
13-12-23-01671,Assault with Deadly Weapon,12/23/13 22:18,MLK LIBRARY & EAST SIDE EXTERIOR,San Jose State University Police,12/23/13,22:18
P133570818,Assault,12/23/13 20:49,600 Block ALMADEN AV,San Jose Police Department,12/23/13,20:49
P133570796,Theft,12/23/13 20:17,1 Block E SANTA CLARA ST,San Jose Police Department,12/23/13,20:17
P133570759,Assault,12/23/13 19:20,ALUM ROCK AV & JOSE FIGUERES AV,San Jose Police Department,12/23/13,19:20
P133570752,Robbery,12/23/13 19:17,1700 Block STORY RD,San Jose Police Department,12/23/13,19:17
P133570645,Assault,12/23/13 17:02,200 Block W MISSION ST,San Jose Police Department,12/23/13,17:02
P133570628,Assault,12/23/13 16:45,600 Block ALMADEN AV,San Jose Police Department,12/23/13,16:45
P133570598,Theft of Vehicle,12/23/13 16:10,200 Block W MISSION ST,San Jose Police Department,12/23/13,16:10
P133570499,Theft of Vehicle,12/23/13 14:08,1 Block N 30TH ST,San Jose Police Department,12/23/13,14:08
P133570480,Theft,12/23/13 13:50,300 Block E SANTA CLARA ST,San Jose Police Department,12/23/13,13:50
P133570452,Vehicle Recovery,12/23/13 13:21,MAYELLEN AV & SCOTT ST,San Jose Police Department,12/23/13,13:21
P133570406,Theft of Vehicle,12/23/13 12:30,N 2ND ST & BASSETT ST,San Jose Police Department,12/23/13,12:30
P133570392,Theft of Vehicle,12/23/13 12:09,1500 Block SCOTT ST,San Jose Police Department,12/23/13,12:09
P133570314,Vehicle Recovery,12/23/13 10:29,S MARKET ST & W SAN FERNANDO ST,San Jose Police Department,12/23/13,10:29
P133570296,Vehicle Recovery,12/23/13 10:05,2000 Block LYONS DR,San Jose Police Department,12/23/13,10:05
P133570295,Theft of Vehicle,12/23/13 10:05,2000 Block LAVONNE AV,San Jose Police Department,12/23/13,10:05
P133570262,Theft of Vehicle,12/23/13 9:19,1300 Block CRUCERO DR,San Jose Police Department,12/23/13,9:19
P133570236,Theft of Vehicle,12/23/13 8:53,1200 Block WILLIAM CT,San Jose Police Department,12/23/13,8:53
P133570222,Theft of Vehicle,12/23/13 8:34,100 Block BALBOA AV,San Jose Police Department,12/23/13,8:34
P133570180,Theft of Vehicle,12/23/13 7:29,100 Block GRAHAM AV,San Jose Police Department,12/23/13,7:29
P133570139,Robbery,12/23/13 5:18,OWSLEY AV & CLEMENCE AV,San Jose Police Department,12/23/13,5:18
P133570114,Theft of Vehicle,12/23/13 3:33,300 Block N 16TH ST,San Jose Police Department,12/23/13,3:33
P133570048,Theft,12/23/13 1:06,700 Block STORY RD,San Jose Police Department,12/23/13,1:06
P133570012,Assault,12/23/13 0:15,2100 Block FOREST AV,San Jose Police Department,12/23/13,0:15
P133560916,Theft,12/22/13 23:26,E SANTA CLARA ST & N 3RD ST,San Jose Police Department,12/22/13,23:26
P133560805,Theft,12/22/13 21:36,700 Block STORY RD,San Jose Police Department,12/22/13,21:36
P133560714,Breaking & Entering,12/22/13 19:20,1 Block N KEEBLE AV,San Jose Police Department,12/22/13,19:20
P133560712,Theft of Vehicle,12/22/13 19:19,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/22/13,19:19
P133560663,Vehicle Recovery,12/22/13 18:21,MCLAUGHLIN AV & STORY RD,San Jose Police Department,12/22/13,18:21
P133560651,Theft,12/22/13 18:07,STORY RD & S KING RD,San Jose Police Department,12/22/13,18:07
P133560590,Breaking & Entering,12/22/13 16:53,300 Block S 4TH ST,San Jose Police Department,12/22/13,16:53
P133560571,Breaking & Entering,12/22/13 16:34,2000 Block PARK AV,San Jose Police Department,12/22/13,16:34
P133560566,Robbery,12/22/13 16:28,700 Block PARK AV,San Jose Police Department,12/22/13,16:28
P133560560,Breaking & Entering,12/22/13 16:19,1000 Block SPRING ST,San Jose Police Department,12/22/13,16:19
P133560552,Theft of Vehicle,12/22/13 16:10,1100 Block APPIAN LN,San Jose Police Department,12/22/13,16:10
P133560551,Theft of Vehicle,12/22/13 16:10,900 Block S 11TH ST,San Jose Police Department,12/22/13,16:10
P133560533,Theft,12/22/13 15:47,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/22/13,15:47
P133560442,Theft of Vehicle,12/22/13 13:50,200 Block LINCOLN AV,San Jose Police Department,12/22/13,13:50
P133560432,Breaking & Entering,12/22/13 13:39,1 Block N KEEBLE AV,San Jose Police Department,12/22/13,13:39
P133560419,Assault,12/22/13 13:24,N 21ST ST & E EMPIRE ST,San Jose Police Department,12/22/13,13:24
P133560417,Theft,12/22/13 13:22,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/22/13,13:22
P133560410,Theft of Vehicle,12/22/13 13:15,E SAN SALVADOR ST & S 11TH ST,San Jose Police Department,12/22/13,13:15
P133560274,Theft from Vehicle,12/22/13 9:06,200 Block PALACIO ROYALE CIR,San Jose Police Department,12/22/13,9:06
P133560233,Theft of Vehicle,12/22/13 7:39,200 Block PALACIO ROYALE CIR,San Jose Police Department,12/22/13,7:39
P133560144,Breaking & Entering,12/22/13 3:06,700 Block STOCKTON AV,San Jose Police Department,12/22/13,3:06
P133560120,Assault,12/22/13 2:35,100 Block E SAN CARLOS ST,San Jose Police Department,12/22/13,2:35
P133560038,Assault,12/22/13 0:44,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,12/22/13,0:44
P133551040,Theft of Vehicle,12/21/13 23:32,1300 Block E SAN ANTONIO ST,San Jose Police Department,12/21/13,23:32
P133550953,Assault,12/21/13 22:34,700 Block VINE ST,San Jose Police Department,12/21/13,22:34
P133550855,Theft,12/21/13 21:03,2400 Block FOREST AV,San Jose Police Department,12/21/13,21:03
P133550787,Breaking & Entering,12/21/13 19:47,2400 Block FOREST AV,San Jose Police Department,12/21/13,19:47
P133550737,Theft,12/21/13 18:57,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/21/13,18:57
P133550694,Assault,12/21/13 18:10,100 Block S MARKET ST,San Jose Police Department,12/21/13,18:10
P133550680,Vehicle Recovery,12/21/13 17:53,S 7TH ST & E REED ST,San Jose Police Department,12/21/13,17:53
P133550574,Theft of Vehicle,12/21/13 16:07,400 Block N 13TH ST,San Jose Police Department,12/21/13,16:07
P133550568,Sexual Assault,12/21/13 16:01,2100 Block FOREST AV,San Jose Police Department,12/21/13,16:01
P133550552,Theft,12/21/13 15:43,700 Block STORY RD,San Jose Police Department,12/21/13,15:43
P133550504,Breaking & Entering,12/21/13 14:49,2200 Block LAURELEI AV,San Jose Police Department,12/21/13,14:49
P133550473,Other Sexual Offense,12/21/13 14:12,1400 Block CRUCERO CT,San Jose Police Department,12/21/13,14:12
P133550438,Theft of Vehicle,12/21/13 13:31,700 Block ELM ST,San Jose Police Department,12/21/13,13:31
P133550359,Theft of Vehicle,12/21/13 11:41,900 Block S 6TH ST,San Jose Police Department,12/21/13,11:41
P133550339,Assault,12/21/13 11:11,600 Block N 5TH ST,San Jose Police Department,12/21/13,11:11
P133550277,Theft of Vehicle,12/21/13 9:55,200 Block BONITA AV,San Jose Police Department,12/21/13,9:55
P133550194,Theft of Vehicle,12/21/13 7:37,1100 Block SHORELAND DR,San Jose Police Department,12/21/13,7:37
P133550174,Theft,12/21/13 7:12,1 Block E HUMBOLDT ST,San Jose Police Department,12/21/13,7:12
P133550123,Assault,12/21/13 3:25,S MARKET ST & BALBACH ST,San Jose Police Department,12/21/13,3:25
P133550085,Breaking & Entering,12/21/13 2:08,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/21/13,2:08
P133550067,Assault,12/21/13 1:36,1 Block S 3RD ST,San Jose Police Department,12/21/13,1:36
P133550054,Robbery,12/21/13 1:19,800 Block S 1ST ST,San Jose Police Department,12/21/13,1:19
P133550038,Theft of Vehicle,12/21/13 0:58,1100 Block AUDUBON DR,San Jose Police Department,12/21/13,0:58
P133540913,Assault,12/20/13 22:25,W SAN CARLOS ST & S MARKET ST,San Jose Police Department,12/20/13,22:25
P133540900,Assault,12/20/13 22:05,E SAN FERNANDO ST & S 1ST ST,San Jose Police Department,12/20/13,22:05
P133540899,Assault,12/20/13 22:05,E SAN FERNANDO ST & S 1ST ST,San Jose Police Department,12/20/13,22:05
P133540898,Assault,12/20/13 22:05,100 Block S 2ND ST,San Jose Police Department,12/20/13,22:05
P133540883,Assault,12/20/13 21:53,W SAN FERNANDO ST & ALMADEN BLVD,San Jose Police Department,12/20/13,21:53
P133540877,Robbery,12/20/13 21:45,W SANTA CLARA ST & NOTRE DAME AV,San Jose Police Department,12/20/13,21:45
P133540823,Theft,12/20/13 20:44,1500 Block MCKEE RD,San Jose Police Department,12/20/13,20:44
P133540705,Theft,12/20/13 18:33,100 Block S 2ND ST,San Jose Police Department,12/20/13,18:33
P133540703,Breaking & Entering,12/20/13 18:31,4100 Block LO BUE WAY,San Jose Police Department,12/20/13,18:31
P133540567,Theft of Vehicle,12/20/13 16:31,1900 Block THE ALAMEDA,San Jose Police Department,12/20/13,16:31
P133540389,Theft of Vehicle,12/20/13 13:07,1 Block N 30TH ST,San Jose Police Department,12/20/13,13:07
P133540359,Other Sexual Offense,12/20/13 12:35,S 2ND ST & MARGARET ST,San Jose Police Department,12/20/13,12:35
P133540340,Assault,12/20/13 12:08,200 Block N 24TH ST,San Jose Police Department,12/20/13,12:08
P133540337,Breaking & Entering,12/20/13 12:06,900 Block FELIPE AV,San Jose Police Department,12/20/13,12:06
P133540330,Theft,12/20/13 11:56,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/20/13,11:56
P133540286,Theft of Vehicle,12/20/13 11:06,2900 Block STEVENS CREEK BLVD,San Jose Police Department,12/20/13,11:06
P133540259,Vehicle Recovery,12/20/13 10:27,500 Block MCLAUGHLIN AV,San Jose Police Department,12/20/13,10:27
P133540175,Theft of Vehicle,12/20/13 8:08,100 Block GRAHAM AV,San Jose Police Department,12/20/13,8:08
P133540167,Theft of Vehicle,12/20/13 7:57,300 Block E TAYLOR ST,San Jose Police Department,12/20/13,7:57
P133540160,Theft of Vehicle,12/20/13 7:46,700 Block CHAPMAN ST,San Jose Police Department,12/20/13,7:46
P133540088,Robbery,12/20/13 2:50,S 10TH ST & E SAN SALVADOR ST,San Jose Police Department,12/20/13,2:50
13-12-20-01654,Robbery,12/20/13 2:46,300 Block S. 10TH ST & CVBS-CAMPUS VILL,San Jose State University Police,12/20/13,2:46
P133540074,Assault,12/20/13 2:09,1600 Block MCKEE RD,San Jose Police Department,12/20/13,2:09
P133540014,Theft of Vehicle,12/20/13 0:16,100 Block S 11TH ST,San Jose Police Department,12/20/13,0:16
P133530933,Theft from Vehicle,12/19/13 22:16,200 Block CHARITY CT,San Jose Police Department,12/19/13,22:16
P133530886,Robbery,12/19/13 21:27,1000 Block THE ALAMEDA,San Jose Police Department,12/19/13,21:27
P133530881,Theft,12/19/13 21:22,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/19/13,21:22
P133530814,Theft,12/19/13 20:08,100 Block N 25TH ST,San Jose Police Department,12/19/13,20:08
P133530675,Assault,12/19/13 17:47,200 Block S 11TH ST,San Jose Police Department,12/19/13,17:47
P133530668,Assault,12/19/13 17:43,900 Block S 6TH ST,San Jose Police Department,12/19/13,17:43
P133530624,Assault,12/19/13 17:01,200 Block W MISSION ST,San Jose Police Department,12/19/13,17:01
P133530560,Other Sexual Offense,12/19/13 15:51,200 Block W MISSION ST,San Jose Police Department,12/19/13,15:51
P133530518,Theft from Vehicle,12/19/13 14:53,800 Block N SAN PEDRO ST,San Jose Police Department,12/19/13,14:53
P133530501,Breaking & Entering,12/19/13 14:30,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/19/13,14:30
P133530497,Vehicle Recovery,12/19/13 14:27,500 Block CHIECHI AV,San Jose Police Department,12/19/13,14:27
P133530495,Assault,12/19/13 14:26,W TAYLOR ST & STOCKTON AV,San Jose Police Department,12/19/13,14:26
P133530332,Other Sexual Offense,12/19/13 11:23,200 Block W MISSION ST,San Jose Police Department,12/19/13,11:23
P133530243,Theft of Vehicle,12/19/13 9:18,1000 Block THE ALAMEDA,San Jose Police Department,12/19/13,9:18
P133530237,Theft,12/19/13 9:08,700 Block STORY RD,San Jose Police Department,12/19/13,9:08
P133530232,Vehicle Recovery,12/19/13 9:00,DRACENA WAY & TERILYN AV,San Jose Police Department,12/19/13,9:00
P133530213,Theft of Vehicle,12/19/13 8:38,1 Block ALMADEN BLVD,San Jose Police Department,12/19/13,8:38
P133530179,Breaking & Entering,12/19/13 7:56,1500 Block THE ALAMEDA,San Jose Police Department,12/19/13,7:56
P133530154,Theft of Vehicle,12/19/13 7:13,300 Block N 16TH ST,San Jose Police Department,12/19/13,7:13
P133530143,Theft of Vehicle,12/19/13 6:43,800 Block PALM ST,San Jose Police Department,12/19/13,6:43
P133530103,Vehicle Recovery,12/19/13 3:44,MER & MELBORNE,San Jose Police Department,12/19/13,3:44
P133530074,Robbery,12/19/13 2:14,S 24TH ST & MCLAUGHLIN AV,San Jose Police Department,12/19/13,2:14
P133530040,Theft from Vehicle,12/19/13 1:11,400 Block COYOTE CREEK CIR,San Jose Police Department,12/19/13,1:11
P133530029,Vehicle Recovery,12/19/13 0:50,STORY RD & REMILLARD CT,San Jose Police Department,12/19/13,0:50
P133530014,Theft of Vehicle,12/19/13 0:25,1600 Block DAVIS ST,San Jose Police Department,12/19/13,0:25
P133520895,Theft,12/18/13 22:38,100 Block S 2ND ST,San Jose Police Department,12/18/13,22:38
P133520889,Vehicle Recovery,12/18/13 22:25,S MONTGOMERY ST & PARK AV,San Jose Police Department,12/18/13,22:25
P133520885,Theft,12/18/13 22:20,N 17TH ST & E TAYLOR ST,San Jose Police Department,12/18/13,22:20
P133520853,Theft,12/18/13 21:42,500 Block MCLAUGHLIN AV,San Jose Police Department,12/18/13,21:42
P133520809,Robbery,12/18/13 20:27,700 Block S 11TH ST,San Jose Police Department,12/18/13,20:27
P133520798,Robbery,12/18/13 20:14,1 Block KEYES ST,San Jose Police Department,12/18/13,20:14
P133520744,Vehicle Recovery,12/18/13 19:09,200 Block PACKING PL,San Jose Police Department,12/18/13,19:09
P133520726,Theft,12/18/13 18:59,700 Block STORY RD,San Jose Police Department,12/18/13,18:59
P133520724,Vehicle Recovery,12/18/13 18:56,300 Block VIDA LEON CT,San Jose Police Department,12/18/13,18:56
P133520687,Vehicle Recovery,12/18/13 18:21,E SAN ANTONIO ST & LYNETTE WAY,San Jose Police Department,12/18/13,18:21
P133520663,Theft of Vehicle,12/18/13 17:51,100 Block W SANTA CLARA ST,San Jose Police Department,12/18/13,17:51
P133520599,Assault,12/18/13 16:41,900 Block REMILLARD CT,San Jose Police Department,12/18/13,16:41
P133520568,Theft,12/18/13 16:04,700 Block STORY RD,San Jose Police Department,12/18/13,16:04
P133520562,Theft,12/18/13 15:58,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/18/13,15:58
P133520537,Theft,12/18/13 15:36,100 Block S 2ND ST,San Jose Police Department,12/18/13,15:36
P133520526,Theft,12/18/13 15:16,700 Block STORY RD,San Jose Police Department,12/18/13,15:16
P133520523,Theft of Vehicle,12/18/13 15:15,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/18/13,15:15
P133520507,Vehicle Recovery,12/18/13 15:04,1200 Block E JULIAN ST,San Jose Police Department,12/18/13,15:04
P133520380,Breaking & Entering,12/18/13 12:28,700 Block N 7TH ST,San Jose Police Department,12/18/13,12:28
P133520299,Theft of Vehicle,12/18/13 10:37,1600 Block THE ALAMEDA,San Jose Police Department,12/18/13,10:37
P133520293,Theft of Vehicle,12/18/13 10:32,1900 Block PARK AV,San Jose Police Department,12/18/13,10:32
P133520277,Breaking & Entering,12/18/13 10:11,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/18/13,10:11
P133520200,Theft of Vehicle,12/18/13 8:35,200 Block WILLOW ST,San Jose Police Department,12/18/13,8:35
P133520198,Breaking & Entering,12/18/13 8:29,S 12TH ST & MARTHA ST,San Jose Police Department,12/18/13,8:29
P133520185,Theft of Vehicle,12/18/13 8:11,1900 Block PARK AV,San Jose Police Department,12/18/13,8:11
P133520179,Breaking & Entering,12/18/13 8:02,1100 Block S KING RD,San Jose Police Department,12/18/13,8:02
P133520157,Theft of Vehicle,12/18/13 7:36,1 Block DUANE ST,San Jose Police Department,12/18/13,7:36
P133520104,Theft of Vehicle,12/18/13 4:47,1 Block S 30TH ST,San Jose Police Department,12/18/13,4:47
P133520049,Assault,12/18/13 1:42,1 Block S 2ND ST,San Jose Police Department,12/18/13,1:42
P133520047,Assault,12/18/13 1:42,N 2ND ST & E SANTA CLARA ST,San Jose Police Department,12/18/13,1:42
P133520042,Breaking & Entering,12/18/13 1:25,1000 Block W SAN CARLOS ST,San Jose Police Department,12/18/13,1:25
P133520003,Theft of Vehicle,12/18/13 0:05,700 Block N 23RD ST,San Jose Police Department,12/18/13,0:05
P133520001,Vehicle Recovery,12/18/13 0:01,700 Block N 23RD ST,San Jose Police Department,12/18/13,0:01
P133510871,Other Sexual Offense,12/17/13 23:07,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/17/13,23:07
P133510821,Theft of Vehicle,12/17/13 21:47,100 Block S 24TH ST,San Jose Police Department,12/17/13,21:47
P133510789,Assault,12/17/13 20:53,100 Block S 2ND ST,San Jose Police Department,12/17/13,20:53
P133510736,Assault,12/17/13 19:34,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,12/17/13,19:34
P133510732,Theft of Vehicle,12/17/13 19:32,1 Block N KEEBLE AV,San Jose Police Department,12/17/13,19:32
P133510730,Assault,12/17/13 19:29,1 Block S 2ND ST,San Jose Police Department,12/17/13,19:29
P133510700,Theft from Vehicle,12/17/13 18:52,2000 Block LUCRETIA AV,San Jose Police Department,12/17/13,18:52
P133510681,Theft,12/17/13 18:28,700 Block E SANTA CLARA ST,San Jose Police Department,12/17/13,18:28
P133510677,Breaking & Entering,12/17/13 18:23,2000 Block LAURELEI AV,San Jose Police Department,12/17/13,18:23
P133510663,Robbery,12/17/13 18:08,700 Block STORY RD,San Jose Police Department,12/17/13,18:08
P133510626,Theft of Vehicle,12/17/13 17:21,1 Block N JACKSON AV,San Jose Police Department,12/17/13,17:21
P133510600,Vehicle Recovery,12/17/13 16:48,1600 Block MIDFIELD AV,San Jose Police Department,12/17/13,16:48
P133510594,Vehicle Recovery,12/17/13 16:42,JOSE FIGUERES AV & EL RANCHO VERDE DR,San Jose Police Department,12/17/13,16:42
P133510582,Breaking & Entering,12/17/13 16:35,200 Block PALACIO ROYALE CIR,San Jose Police Department,12/17/13,16:35
P133510571,Assault,12/17/13 16:22,1 Block E SAN CARLOS ST,San Jose Police Department,12/17/13,16:22
P133510562,Theft,12/17/13 16:15,700 Block STORY RD,San Jose Police Department,12/17/13,16:15
P133510554,Vehicle Recovery,12/17/13 16:08,1100 Block WOODBOROUGH PL,San Jose Police Department,12/17/13,16:08
P133510534,Theft of Vehicle,12/17/13 15:43,900 Block PALM ST,San Jose Police Department,12/17/13,15:43
P133510491,Theft of Vehicle,12/17/13 14:55,1600 Block ALUM ROCK AV,San Jose Police Department,12/17/13,14:55
P133510405,Vehicle Recovery,12/17/13 13:18,800 Block N 18TH ST,San Jose Police Department,12/17/13,13:18
P133510373,Theft,12/17/13 12:29,300 Block N AUTUMN ST,San Jose Police Department,12/17/13,12:29
P133510362,Theft of Vehicle,12/17/13 12:17,1900 Block ALUM ROCK AV,San Jose Police Department,12/17/13,12:17
P133510350,Breaking & Entering,12/17/13 12:03,200 Block S 15TH ST,San Jose Police Department,12/17/13,12:03
P133510344,Other Sexual Offense,12/17/13 11:49,200 Block W MISSION ST,San Jose Police Department,12/17/13,11:49
P133510307,Breaking & Entering,12/17/13 10:53,1600 Block TRIESTE CT,San Jose Police Department,12/17/13,10:53
P133510305,Theft from Vehicle,12/17/13 10:51,S 9TH ST & MARGARET ST,San Jose Police Department,12/17/13,10:51
P133510298,Theft of Vehicle,12/17/13 10:45,300 Block S 24TH ST,San Jose Police Department,12/17/13,10:45
P133510282,Breaking & Entering,12/17/13 10:28,1000 Block E EMPIRE ST,San Jose Police Department,12/17/13,10:28
P133510218,Theft of Vehicle,12/17/13 9:01,1800 Block PERRONE CIR,San Jose Police Department,12/17/13,9:01
P133510211,Other Sexual Offense,12/17/13 8:54,200 Block W MISSION ST,San Jose Police Department,12/17/13,8:54
P133510202,Vehicle Recovery,12/17/13 8:39,SCOTTY ST & TERILYN AV,San Jose Police Department,12/17/13,8:39
P133510164,Theft of Vehicle,12/17/13 7:47,100 Block N 31ST ST,San Jose Police Department,12/17/13,7:47
P133510139,Theft of Vehicle,12/17/13 6:52,900 Block PALM ST,San Jose Police Department,12/17/13,6:52
P133510090,Vehicle Recovery,12/17/13 4:09,1 Block S 4TH ST,San Jose Police Department,12/17/13,4:09
P133510052,Vehicle Recovery,12/17/13 2:00,W JULIAN ST & THE ALAMEDA,San Jose Police Department,12/17/13,2:00
P133510006,Theft of Vehicle,12/17/13 0:05,1500 Block TERILYN AV,San Jose Police Department,12/17/13,0:05
P133500966,Theft of Vehicle,12/16/13 23:45,1000 Block OWSLEY AV,San Jose Police Department,12/16/13,23:45
P133500878,Theft from Vehicle,12/16/13 21:27,1200 Block WILLIAM CT,San Jose Police Department,12/16/13,21:27
P133500785,Theft of Vehicle,12/16/13 19:22,800 Block ALMADEN AV,San Jose Police Department,12/16/13,19:22
P133500780,Theft,12/16/13 19:20,700 Block STORY RD,San Jose Police Department,12/16/13,19:20
P133500751,Vehicle Recovery,12/16/13 18:54,2100 Block ALUM ROCK AV,San Jose Police Department,12/16/13,18:54
P133500717,Theft of Vehicle,12/16/13 18:21,1100 Block S KING RD,San Jose Police Department,12/16/13,18:21
13-12-16-01626,Breaking & Entering,12/16/13 18:00,CVG-CV GARAGE & BIKE CAGE,San Jose State University Police,12/16/13,18:00
P133500665,Breaking & Entering,12/16/13 17:33,100 Block E SAN FERNANDO ST,San Jose Police Department,12/16/13,17:33
P133500633,Assault,12/16/13 17:03,1 Block N 1ST ST,San Jose Police Department,12/16/13,17:03
P133500631,Breaking & Entering,12/16/13 17:00,1400 Block SUNSHADE LN,San Jose Police Department,12/16/13,17:00
P133500606,Assault,12/16/13 16:39,S 1ST ST & PASEO DE SAN ANTONIO,San Jose Police Department,12/16/13,16:39
P133500546,Breaking & Entering,12/16/13 15:40,2000 Block LAURELEI AV,San Jose Police Department,12/16/13,15:40
P133500505,Vehicle Recovery,12/16/13 14:42,1600 Block SAWGRASS DR,San Jose Police Department,12/16/13,14:42
P133500487,Theft,12/16/13 14:26,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/16/13,14:26
P133500483,Theft,12/16/13 14:24,700 Block STORY RD,San Jose Police Department,12/16/13,14:24
P133500474,Assault,12/16/13 14:15,100 Block E SANTA CLARA ST,San Jose Police Department,12/16/13,14:15
P133500459,Theft of Vehicle,12/16/13 13:58,1900 Block LAVONNE AV,San Jose Police Department,12/16/13,13:58
P133500457,Theft of Vehicle,12/16/13 13:55,1700 Block STORY RD,San Jose Police Department,12/16/13,13:55
P133500438,Theft of Vehicle,12/16/13 13:31,1 Block N JACKSON AV,San Jose Police Department,12/16/13,13:31
P133500378,Vehicle Recovery,12/16/13 12:16,1 Block N 27TH ST,San Jose Police Department,12/16/13,12:16
P133500371,Theft of Vehicle,12/16/13 12:03,200 Block IRAZU CT,San Jose Police Department,12/16/13,12:03
P133500350,Breaking & Entering,12/16/13 11:31,2000 Block THE ALAMEDA,San Jose Police Department,12/16/13,11:31
P133500322,Sexual Assault,12/16/13 10:56,200 Block W MISSION ST,San Jose Police Department,12/16/13,10:56
P133500248,Vehicle Recovery,12/16/13 9:33,2300 Block ALUM ROCK AV,San Jose Police Department,12/16/13,9:33
P133500219,Breaking & Entering,12/16/13 9:02,1 Block N 3RD ST,San Jose Police Department,12/16/13,9:02
P133500169,Breaking & Entering,12/16/13 7:37,500 Block S 10TH ST,San Jose Police Department,12/16/13,7:37
P133500154,Breaking & Entering,12/16/13 7:06,2000 Block LAURELEI AV,San Jose Police Department,12/16/13,7:06
P133500152,Breaking & Entering,12/16/13 6:58,200 Block WILLOW ST,San Jose Police Department,12/16/13,6:58
P133500142,Theft of Vehicle,12/16/13 6:19,1000 Block OWSLEY AV,San Jose Police Department,12/16/13,6:19
P133500128,Breaking & Entering,12/16/13 5:32,2000 Block LAURELEI AV,San Jose Police Department,12/16/13,5:32
P133500124,Breaking & Entering,12/16/13 5:06,2000 Block LAURELEI AV,San Jose Police Department,12/16/13,5:06
P133500102,Breaking & Entering,12/16/13 3:11,2000 Block LAURELEI AV,San Jose Police Department,12/16/13,3:11
P133490846,Robbery,12/15/13 22:07,200 Block S 9TH ST,San Jose Police Department,12/15/13,22:07
P133490787,Assault,12/15/13 20:57,2100 Block FOREST AV,San Jose Police Department,12/15/13,20:57
P133490768,Vehicle Recovery,12/15/13 20:35,1 Block CAHILL ST,San Jose Police Department,12/15/13,20:35
P133490675,Breaking & Entering,12/15/13 19:02,100 Block PUERTO GOLFITO CT,San Jose Police Department,12/15/13,19:02
P133490654,Assault,12/15/13 18:38,E SANTA CLARA ST & N 1ST ST,San Jose Police Department,12/15/13,18:38
P133490644,Assault,12/15/13 18:20,200 Block RACE ST,San Jose Police Department,12/15/13,18:20
P133490569,Theft of Vehicle,12/15/13 16:54,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/15/13,16:54
P133490475,Vehicle Recovery,12/15/13 15:16,MARGARET ST & S 1ST ST,San Jose Police Department,12/15/13,15:16
P133490457,Theft,12/15/13 14:50,S JACKSON AV & E SAN ANTONIO ST,San Jose Police Department,12/15/13,14:50
P133490439,Theft of Vehicle,12/15/13 14:20,400 Block S 4TH ST,San Jose Police Department,12/15/13,14:20
P133490411,Other Sexual Offense,12/15/13 13:32,2800 Block STEVENS CREEK BLVD,San Jose Police Department,12/15/13,13:32
P133490400,Assault,12/15/13 13:13,1200 Block THE ALAMEDA,San Jose Police Department,12/15/13,13:13
P133490392,Assault,12/15/13 12:54,1700 Block BEVERLY BLVD,San Jose Police Department,12/15/13,12:54
P133490354,Theft,12/15/13 11:50,300 Block S MARKET ST,San Jose Police Department,12/15/13,11:50
P133490311,Vehicle Recovery,12/15/13 10:46,THE ALAMEDA & RACE ST,San Jose Police Department,12/15/13,10:46
P133490309,Vehicle Recovery,12/15/13 10:35,700 Block VILLA AV,San Jose Police Department,12/15/13,10:35
P133490289,Theft of Vehicle,12/15/13 9:58,1700 Block CRUCERO DR,San Jose Police Department,12/15/13,9:58
